year,month,26055070,26060020,26070110,26070170,26070760,26075010,26075040,26080070,26080290,26090630,26095230,26100070,26100300,26100400,26100780,26100830,26105150,26105160,26105230,26110040,26110150,26110160,26110230,26110290,26110300,26115040,26120180
2002,12,154.3,187,149,160,148,127.2,133.5,70,150,90,111,87,50,90,52,44,132.5,112.5156443,96.4,153,73.8,72,24.9,57,29,78,102
2003,1,47.6,59,32,80,58,31.4,3.6,6,0,9,5.6,24,31,6,2,16,18.2,41.96058647,31.9,10,45.9,49,11,41,9,11,57
2003,2,73.6,72,112,133,51,70.6,53.3,27,120,61,134.3,106,38,117,79,27,123,126.1109824,171,25,41.3,26,72.6,58,43,23.3,61
2003,3,95.6,120,88,101,85,145.1,56.4,117,64,33,68.5,101,103,152,155,72,54.1,115.9453264,145.9,124,161.2,155,95.8,47,170,84,279
2003,4,178.4,130,117,254,160,236.5,158.5,119,158,150,182.9,136,313,59,178,234,154,187.1459118,212.1,157,278.4,316,86.2,194,281,159.1,158
2003,5,86.8,57,16,0,62,26.9,50.3,61,70,78,58.9,89,249,169,136,143,131.3,88.8683978,46.8,89,85.4,113,95,141,116,157.4,148
2003,6,118.1,50,36,148,83,96.5,66.7,57,144,72,72.4,160,104,88,143,118,167.8,117.5181988,61.5,107,120.3,108,75.1,101,78,100.8,312
2003,7,33.4,26,16,0,27,23.4,32.9,20,155,25,25.9,52,57,201,47,53,65.2,47.95945657,40.7,75,69.6,50,64,23,76,38.3,34
2003,8,31.7,54,21,82,47,65,57.2,39,122,82,73.5,41,110,82,144,146,70.4,83.92988901,79.93802605,76,80,86,97.9,106,98,93.2,142
2003,9,90.26809306,102,41,66,80,70.7,65.9,55,87,60,64.6,95,200,138,69,174,75.2,85.97528204,92.28669649,113,161.8,103,68.2,96,132,81.2,165
2003,10,159.4547161,154,95,247,273,91.1,184.3,214,239,82,189.6,122,155,227,196,166,139,192.7963136,213.3882281,176,142.8,144,122.4,103,88,105.2,272
2003,11,195,202,190,214,193,170.1,171.3,83,173,104,200.1,149,180,198,114,161,158,123.3,160.5778815,193,217.3,118,55.1,124,82,109.6,151
2003,12,34.9,126,149,47,182,31.8,21.2,21,78,20,55.5,77,62,71,177,84,84,64.2,101.7627449,79,56.3,59,89,44,46,59.7,119
2004,1,227.8,62,87,125,204,99.3,76.4,36,64,87,129.2,14,84,30,65,89,66,150.3,140.6,77,107.6,131,35.4,9,60,29.6,49
2004,2,40.5,17,40,52,24,48.8,15.2,17,28,33,49.2,15,31,47,12,19,44,42.96871514,41.91461305,25,44.1,25,7.7,160,10,35.4,79
2004,3,31.9,32,66,0,16,66.3,39.2,33,26,7,10.1,69,66,53,31,40,88,72.99408443,72.30376048,36,68.9,40,28.4,60,54,33.7,60
2004,4,174,204,200.1137247,94,39,126.5,82.2,109,118,125,128.2,150,210,253,130,146,246,188.7701165,208.4530337,207,124.3,130,127.3,122,228,141.5,221
2004,5,186.1,111.4138827,131.2975422,71,140,65.1,51.2,46,119,121,153,107,240,171,114,153,138.6,160.6393963,152.9910282,140,154.4,173,111.1,148,137,89.5,240
2004,6,37.9,27.10991144,16.84618671,0,8,24.3,26.5,13,0,17,19.2,27,18,41,32,11,20.4,41.394993,32.84442889,8,59.2,2,30.8,24,18,38.1,43
2004,7,70.1,36,12,23,26,59.3,42.7,33,85,63,67.7,118,136,178,125,128,61.2,74.62592679,70.62661191,50,116,112,130.8,104,133,105,102.6597993
2004,8,17.5,20,26,44,4,9.9,13.2,1,9,2,8.9,48,191,45,37,65,34,42.2416679,42.11742993,29.08022344,12.6,45,39.80696115,87,126,148.6,71
2004,9,75.8,47,81,24,63,87.8,61.8,77,139,60,91.8,100,195.9739102,154.2326064,122.894086,189.8298201,70.7,112.673526,113.4234947,109,213.7680645,180.4170357,109.0369538,141.291122,145.4384558,151.4,227.8026924
2004,10,131,228,304,174,179,143.6,112.9,151,129,164,248.2,189,207,189,162,180,196,162.8923848,183.475293,145,104.6,34,188.4,113,123,153.2,278
2004,11,199.2,156,261,192,259,134.6,135.6,128,89,169,149.8,68,211,151,79,114,109,136.3187403,160.2822389,120.7030185,208.2,91,75.5,162,152,129.9,136
2004,12,49.7,41,35,82,129,89.5,50.2,27,50,57,72.6,62.90111828,91,43,5,83,90.8,80.77013793,96.48287394,30,19.8,59,47.9832455,46,20,26.1,124
2005,1,94,72,64,160,133,34.4,30.9,32,67,109,27.1,83,65,81,34,98,65.5,74.8,69.2,73,81.4,98,61.4,75,70,95.2,38
2005,2,62,25,63,63,59,52.4,31.2,30,50,27,39,50,114,76,60,61,48.7,77.2,113.4,99,142.7,34,57,69,48,53.1,182
2005,3,204.2,84,130.8933391,98.20374776,89,94.4,50.3,68,59,101,94.3,93,137,193,136,100,189.1,120.1011556,100.8,116,173.7,128,56.9,63,108,66.5,248
2005,4,148.4,45,155.5041807,123.9911237,158,114.7,87.3,56,96.5062607,92,101.5550531,116,118,121,95,98,69.6,123.4894042,125.4,49,70.5,62,130.1,75,94,56.8,225
2005,5,163.4,191,81,163,194,159.3,103.7,154,192,95,197.4,210,186,190,217,306,179.8,182,161.4,211,238.5,163,153,99,119,129,155
2005,6,63.5,22,29,43,59,34.4,15.4,52,44,10,36.6,73,144,108,113,126,59.7,63.2,61.1,35,115.7,54,54.7,37,32,58.1,78
2005,7,42.8,18,15,0,39,19.3,42.5,25,24,70,27.1,94,91,68,63,155,68.7,83,64.3,40,223,173,103.5,41,74,53.6,56
2005,8,40.6,24,26,0,18,14.4,40.1,51,35.43477041,9,39.6,38,103,54,60,88,41.7,42,39.2,70,138.5,102,105.7,67,102,83,87
2005,9,96,58,59,56,93,58.3,46.9,52,90,44,50.9,121,203,79,74,81,128.9,96.9,135.5,60,92.8,142,72.6,87,115,105.1,215
2005,10,159.9,89,208,162,193,119.7,118.2,102,247,109,241.6,126,142,184,182,176,204.1,138.8,201.4,212,223.8,173,189.8,144,154,136.9,255
2005,11,203.2,124,167,129,212,118.8,139.2,157,123,104,92.6,175,185,202,217,132,145.5,141.5,176.1,96,209.1,128,199.3,175,131,103.9,242
2005,12,188.6,152,146.2193904,152,184,121.6,116.7,53,118,55,96.4,181,222,156,116,142,243.2,152,167,110,153.9,271,99.1,182,84,91.6,184
2006,1,193.9,53,174,133,159,149.5,74.5,37,46,41,72.7,58,66.5,143,51,159,152.6,108.5,143.3,25,176.6,359,32,75,52,78.6,137
2006,2,134.8,6,212,134,78,141.9,62.6,60,52,50,63.8,17,86,16,66,64,25.8,69.6,55.1,1,64.7,36,14.7,7,63,21.2,62
2006,3,227,150,222,189,220,152.7,130.3,63,247,188,219.8,116,204,186,102,212,223.9,245,223.9,117,124.5,116,89.6,103,115,124.6,205
2006,4,173.1,350,266,297,343,384.5,183.6,104,335,108,123.1,129,252,113,153,204,140.8,209.6,148.6,186,150.7,160,89.9,137,176,127.2,198
2006,5,95.6,128,98,232,138,88.2,133.9,70,40,63,105.4,280,234,156,127,216,137.4,110.2,102.8,109,251.8,285,188.1,153,154,168.8,166
2006,6,163.9,62.2,110,145,136,126,114.9,118,113,94,136.2,129,161,152,173,184,124.6,126.7,127.6,131,168.9,138,135.8,200,142,130.9,243
2006,7,45.6,26,16,1,29,33.2,32.1,33,30,19,24.5,43,68,50,60,63,32.4,28.4,44.5,42,116.5,65,46.3,58,102,65.9,79
2006,8,18.9,12,14,8,8,25.8,29.7,5,34,6,46.2,16,73,52.46587504,82,47,4.7,40.2,42.8,31,16.4,38,98.1,75,14,63.5,128
2006,9,16.1,22,46,17.57509751,14,10.3,25.4,37,29,25,38.4,56,92,50,41,151,58.9,52.1,116.3,70,120.6,115,56.7,27,95,44.9,53
2006,10,64.3,157,257,116,182,75.3,65.9,112,81,491,144.8,160,215,134,229,186,98.7,117,142.6,69,293.4,207,143.5,96,106,119.2,220
2006,11,199.5071588,167,343,131,367,152.7,130,105,55,84,106.7,155,211,285,204,176,151.7,116.2,147.6,177,187.7,55,171.5,82,86,91.9,119
2006,12,225,144,323,168,218,152.4,77.3,86,97,103,121.4,147,163,147,99,122,107.1,78.4,132,162,119.1,91,80.9,131,84,118.6,27.7
2007,1,75.8,89,109,58,114,50.9,55.1,46,103,65,77.75825938,29,54,46,25,68,50.1,57.9,80.4,22,43.9,96,36.1,36,18,38,126
2007,2,47,22,107,67,46,23,20.4,43,40,24,32.10435981,4,39,28.99511732,6,30,38.7,56.7,55.2,8,3,38,17,9,49,38,70
2007,3,173.7,174,204,82,155,96.3,72.4,70,83,59,103.1507745,101,144,182.1149146,212,249,120.7,154.3,131.9,201,181.1,198,110.4,357,112,170.6,377
2007,4,263,209,289,243,224.7,273.4,127.6,101,230,151,162.2388162,264,274,265.5460152,258,244,194,215.3,275.9,136,371.2,276,242.1,722,201,251.2,391
2007,5,221.3,112,188,14.6,201,110.7,93.9,133,104,71.6,91.3,172,232,250.9419586,266,220,190.4,84.8,79.6,157,185.1,152,248.2,448,161,173.5,272
2007,6,28.8,29,61,0,52,28.2,27.5,60,40,31,40.67408436,40,94,85,69,45,85.1,49.6,69.1,53,69.1,49,95.4,20,57,149.6,24
2007,7,65.3,45,89,66,42,47.9,42.6,52,75,52,69.2,122,70,92,130,175,107.4,106.1,59.8,104,118,165,127.6,147,115,139,147
2007,8,123.2,117,106,61,131,119.3,119.3,68,109,97,95.4,172,132,150,137,104,184.5,113.8,87.5,125,114.6,134,166.6,131,177,112,135
2007,9,37.9,36,42,10,27,47.3,79.3,70,70,40,44.5,68,80,113,92,83,69.2,116.7,188.4,88,81.4,103,106.7,80,75,73.1,176.1
2007,10,200.9,276,333,240,289,150.1,125.6,175,217,190,195.5,164,261,215,107.4,139,221.6,216.9,341.5,192,214,152,87.8,168,101,145.7,455.8
2007,11,157.7,143,238,131,254,82.2,108.2,51,43,53,127.5,114,181,105,46,174,111.3,140.7,110.8,50,216.2,147,56.6,78,67,98.1,157
2007,12,191.6,98,235,117,137.1,178.4,91.1,82,85,85.5,310.1,108,151,191,59,165,249.9,163.9,237.3,69,96.2,121,53,98,71,64.9,199
2008,1,97.3,132,95,59,145,87.6,81.6,108,96,56,87.4,88,86,85,66,28,111.2,136.5,91.9,18,53.8,29,27.1,53,10,69.7,97
2008,2,210.3,197,224,299,177,144.8,109.1,84,59,41,55,143,102,91,58.4,191,144.2,74.8,119.2,89,143.1,67,86.4,56,19,63.9,148
2008,3,117.4,107,182,279,247.3,91.8,71.4,64,73,117,189.9,165,119,196,105,77,244.6,242.6,198.5,71,185.1,186.6,80,85,68,69.9,224.4
2008,4,174.6,285,253,305,412,149.9,161.9,144,128,125,191.5,87,223,238,158,243,155,310.4,254.6,104.1,128.7,136,155,239,110,174.5,243.8
2008,5,256.7,254,244,459,150,251,203.6,115,166,120,150.3,187,232,240,130,211,193.1,141.1,198.3,260,247.3709074,159,132.8,129,180,111.6,303
2008,6,110.4,68,121,96,90.2,114.7,158.1,74,127,78,89,65,166,186,148,174,89.9,92.8,66.6,75,146.3305854,172,98.03620679,156,190,156.6,233
2008,7,223.6,63,58,28,67,89.6,67.6,63,69,35,56.6,100,179,182,120,61,87,90.8,88.3,63,129.8136626,160,119.1,90,169,149.1,249
2008,8,129.4,104,69,85,126,82.1,101.7,69.2,67,146,104.9,123,104,229,149,193,190.8,148.8,107.1,107,171.0153402,204,99.2,100,90,130.2,206
2008,9,46.3,97,93,71,116,25,19.3,52,55,46,45.9,48,67,89,74,191,127,110.8,61.5,19,115.6780075,184,83.2,46,44,95,86
2008,10,217.3,193,188,156,252,70.1,39,59,101,35,82.2,95,162,115,60,129,145.3,174.3,142.7,56,147.4930207,64,97.8,70,83,125.1,247
2008,11,211.7,176,159,173,215,124.8,79.2,106,97,73,70.7,206,143,295.4,89,169,247.2,153.1,155.8,158,245.7770867,219,151.5,124,147,143,364
2008,12,150.6,136,156,212,192,93.6,87.3,71,56,103,81.9,76,112,108,69,147,182.8,80.1,75.1,92,94,95,51,46,82,66.5,194
2009,1,113.2,144,73,93,194,100.9,72.2,87,74,62,124.6,55,181,142,71,168,112.1,90.4,117.8,48,89.8,123,35.7,66,60,100.8,248
2009,2,46.5,59,48,103,105,62.1,35.8,72,122,50,42.4,46,87,113,117,60,102.6,69.6,68.4,93,117.4,131,102.8,70,171,128.1,174
2009,3,278.4,242,112,393,294,206.4,124.2,135,95,148,134.4,101,136,162.4,155,108,131.8,201.5,168.7228099,22,206.9,133,86,93,62,100.7,201
2009,4,132.4,106,60,67,169,51.1,20.3,39,38,91,42.5,104,117,102,110,162,89.7,123.4,130.731958,61,132,159,65,35,72,51.6,134
2009,5,127.9,66,54,82,312,54.8,41.9,101,94,90,124.7,52,114,151,89,86,106.1,57.4,108.3963316,88,120.6,64,68.1,118,144,76.3,231
2009,6,110.7,71,91,86,55,64.4,77.3,101,132,93,46.3,87,170,176,150,185,73.7,63.1,22.1,78,175.7,184,128.5,88,110,136.5,178
2009,7,42.1,5,3,0,25,13.5,7.6,9,30,49,25,53,32,91,75,21,39.1,26.3,14.5,62,79.6,79,58.3,18,46,47.5,45
2009,8,27.3,16,16,0,23,10,16.1,3,64,81,34.77973452,26,46,13.6,129,79,23,88,69.8,89,160.6,52,72,29,43,57,83
2009,9,28.4,37,31.55426045,20,65,18.9,41.6,15,17,14,39.82201724,34,27,51,17,84,28.2,44.7,55.9,51,70,53,35.5,33,9,49.3,58
2009,10,128.8,84,196.7204862,141,141,85.1,49.7,79,155,93,146.683105,75,115,171,65,81,202,125.5,158.2,94,107.3,102,70.7,44,60,69,198
2009,11,74,75,114.5983489,124,183,26.5,15.9,53,109,113,112.1412708,17,56,40,16,113,56.2,92.68171644,33.2,71,118.8,132,27.5,51,49,67.3,152
2009,12,124.1,106,104.8044452,93.52232689,116,156.2,85.9,124,25,41,34.9,54,87,85,105,65,58.5,47.86867034,40,66,119.8,42,174,61,37,62.6,87
2010,1,2.7,7,58.63357863,160,40,4.8,4.7,4,4,22,26.02593881,2,60,15,15,14,10.5,4.6,36.16979247,0,13.1,12,12,10,5,1.7,45.04114298
2010,2,113.9,0,93.63734464,144,67,71.4,40.8,40,27,24,38.06312635,30,37,32,30,67,85.1,50.9,49.11996994,24,88.8,43,11.8,19,18,21.9,7
2010,3,70.7,27,53.17090805,90,11,23.8,15.8,12,92,53,47.74159568,64,115,164,74,83,134.8,74.5,62.49949019,77,186.9,47,33.7,54,39,78.8,123
2010,4,198.4,209,295,502,350,240.9,223.5,153,193,216,193.1982182,258,196,340,190,217,204.2,149.4,200.0719716,237,159.9,257,149.3,171,140,151.4,393
2010,5,268.8,142,131,154,253,132.9,96.2,101,100,158,131.0860073,155,236,173,195,187,117.3,139.1,102.5,254,175.5,153,177.5,155,130,154.2,165
2010,6,104.4,135,149,89,125,120.4,83.3,85,66,105,64.74283903,74,131,154,197,209,102.2267311,152.3,109.9,102,114.2,88,147.5,69,126,88.3,143
2010,7,203.4,162,174,28,142,102.6,75.6,89,184,136,95.83402861,166,239,417,161,214,257,210,144.8,180,177,206,201,180,231,156.4,281
2010,8,161.5,79,60,16,45,29.3,30.8,10,35,32,39.75460877,100,102,160,57,155,75.3,132.8,67.78894221,32,73.4,98,79.5,49,42,76.7,189
2010,9,128.8,128,75,82,195,105.6,77.5,46,81,65,94.35872011,131,159,179,222,113,175.7,141.9,80.1,175,103.5,125,172.3,114,138,155.7,157
2010,10,128.2,144,248,166,191,117.7,103,89,229,190,169.778037,159,158,259,202,161,258.7,193.4,142.9,135,153,160,160,188,102,197.5,269
2010,11,267.1,301,442,519,451,397.8,381.2,215,398,290,272.2479196,429,303,477,188,281,452.1,257.1,371.5,326,314.3,238,145.6,280,225,248.4,306
2010,12,238.1,110,324,187.4294542,153,198.3,118.6,108,89,74,114.9992138,179,166,327,219,195,179.5,190.8,177.2,227,260,208,193.1,129,121,108.8,157
2011,1,49.4,26,76,42,74,69.2,32.8,5,33,26,27.1,94,41,28,53,117,76.3,32.7,25.3,81,91,60,53.4,48,87,83.8,29
2011,2,315.6,152,275,137,462,157.3,171.4,35,91,98,105,134,129,145,102,119,235.4,213.4,234.7,91,107.7,78,86,65,141,117,222
2011,3,100.6,138,249,203,350,145.1,47.3,115,41,98,88.1,99,136,175,105,78,87.7,33.3,159.9,150,85.2,124,81.5,113,52,93.8,126
2011,4,470,326,296,426,448,228.1,172.2,186,111,151,128.5,440,256,165,413,261,305.1,304.5,270.1,377,263,249,384.5,239,332,233.5,282
2011,5,127.2,95,68,39,123,71.8,77.2,43,64,112,156.5,87,153,110,171,135,148.5,131.9,70.4,175,177,77,148.9,79,131,91.1,111
2011,6,92.5,51,45,31,64,72.6,45.8,110,37,71,46.7,77,115,107,88,206,78.6,34.3,65.1,40,194.5,129,70.7,61,68,53.8,173
2011,7,95.3,54,68,88,80,54.8,67.3,62,63,68,92.2,136,77,181,190,95,144.6,84.1,118.8,82,118.3,97,131.9,124,77,133.7,155
2011,8,25.1,44,22,34,94,9.4,6.3,4,112,24,28.8,15,54,60,96,82,48.9,66.7,27.8,47,61.9,81,44.5,33,43,31.2,87
2011,9,145.3,108,94,44,138,48.76070618,26,62,83,65,57.1,72,149,100,114,139,66.2,105.6,180.5,136,130,137,95,61,66,75.43915536,188
2011,10,165.3,222,392,255,345,193.9,98.5,120,232,129,231,166,228,388,181,181,211.7,244.7,230.1,214,220.3,252,158,218,161,218.1,255
2011,11,324.4,194,244,187,482,138.1,116.4,78,120,126,99.7,100,155,303,196,182,141.5,191.8,236.6,252,263,192,123.5,144,146,137.9,294
2011,12,202.5,196,300,162,125,142.1,139.9,78,105,73,109,97,82,406,152,118,184.3,225.9,104.9,98,265,163,112,109,39,63.8,338
2012,1,165.5,265,229,195,220,184.9,97.2,46,123,88,100.8,104,171,146,101,180,145.8,192.7,251.7,51,167.1,115,36.7,96,72,78.7,218
2012,2,58.2,141,125,110,120,82.3,104.7,18,47,81,90,69,118,57.87890591,119,74,109.1,63,122.6,70,35.9,39,68.8,41,61,64.8,104
2012,3,192.8,159,83,69,132,60.5,74.8,80,156,106,123.3,120,225,166.4824637,224,197,151.9,174.9,92.8,134,167.1,280,102.4,178,184,119,156
2012,4,237.8,227,193,141,281,128.5,132.9,129,153,202,158.3,150,267,254.8254815,245,293,211.2,191.4,192.8,117,218,241,90.8,109,245,156.5,171
2012,5,138.7,61,26,20,26,54.6,66.2,82,50,32,74.9,192,136,112.5818398,139,206,112.5,126.8,100.4,75,145.8,93,55.5,88,114,71.6,153
2012,6,41,25,30,29,25,41.1,27.5,28,80,68,49.7,26,90,64,39,89,73,72.5,33.8,28,56.1,84,21.8,35,83,79.6,34
2012,7,4.8,5,5,20,29,16,3.6,58,32,34,24.9,46,84,61,81,48,30.4,34,30.4,29,30.2,41,48.5,57,136,67,53
2012,8,22.25453186,21,67,32,9,58.9,37,64,68,68,52.6,15,104,47,69,90,34.5,78.8,89.3,63,60.7,111,34.5,54,41,29.3,107
2012,9,26.6,45,23,34,93,13.7,9.5,20,29,16,27.7,18,35,72,93,70,29,30.2,60.2,33,55.5,24,53.5,29,30,33,76
2012,10,130.6,174,296,165,308,167.7,119.2,83,188,144,165.8,133,137,152,98,142,171.3,198.7,223.4,96,114.8,107,104.5,109,95,113.3,178
2012,11,106.2,153,87,47,91,164.5,65.7,19,41,21,47.2,143,113,129,128,120,211.6,115.5,82.1,25,102.5,56,80.2,90,66,85.00413581,140
2012,12,141.9,62,130,89,58,35.9,18,36,47,24,60.2,36,84,96,40,64,84.5,56.5,44.2,22,40,24,26.5,61,51,59.44893073,104
2013,1,15.6,32,5,28,52,7.3,11.1,0,16,15,5.1,2,7,23,7,9,8.4,5.5,13.8,0,2.5,10,3.5,2,5,14.69987755,52
2013,2,137.5,186,146,131,132,80.1,75.8,109,129,93,138.1,49,115,214,133,116,110.6,116.7,108.3,17,84.3,158,53.5,127,115,90.47284909,191
2013,3,117.3,165,144,13,98,67.8,66.3,88,87,151,158.4,156,147,251,107,113,153.7,148.8,197.5,78,196.5,190,122.5,99,110,100.2100636,180
2013,4,265.8,215,174,146,231,206.3,104,59,90,130,115.2,81,137,169,143,143,174,87.1,143.6,81,181.4,149,184,104,86,101.7839357,234
2013,5,283.7,275,203,204,138,208.1,204.8,173,229,171,165.2,148,306,291,210,272,257.7,211.6,193.1,132,322.6,194,170.7,144,200,142.1382153,263
2013,6,28,11,16,4,8,10.8,4.6,35,43,32,22.9,30,41,15,0,42,34.9,43.8,37.4,9,61.3,32,11.5,43,53,41.90516577,42
2013,7,3.2,3,0,0,11,8,3.8,5,3,12,48.6,11,52,38,55,72,16.4,33.8,26.86838926,29,75,41,22.1,55,31,29.56758288,78
2013,8,77.5,35,36,35,66,73.6,43.3,41,85,61,58.3,25,167,77,82,72,57.9,93.5,76.7,82,136.4,64,56,116,116,79.90596364,23
2013,9,120.8,113,185,67,80,56.8,24.2,19,84,37,86.2,40,155,120,172,130,202.8,115.9,74.2,95,110.8,145,119.3,78,63,78.8,83
2013,10,182.8,168,155,135,157,214.5,138.8,84,85,111,64.3,73,132,147,118,137,169.3,69,83.5,80,87.7,120,67.5,109,108,114.6,246
2013,11,102,94,160,152,171,85.9,32.9,20,127,124,60,70,97,108,49,136,178,53.7,214.2,122,102.5,73,78,128,108,73.2,205
2013,12,109.5,118,113,61,71,99.8,89.5,48,91,78,146.9,127,149,227,99,118,157.4,136.3,234.1,59,114.8,124,61.5,86,53,79.7,75
